Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANCX,ANCX,ANCX,ANCX,ANCX,ANCX
Date,,,,,,
2004-07-19,4.9680585861206055,7.0,7.0,7.0,7.0,2500
2004-07-20,4.9680585861206055,7.0,7.0,6.5,7.0,15800
2004-07-22,5.021288871765137,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,400
2004-07-23,5.021288871765137,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,1400
2004-07-26,4.9680585861206055,7.0,7.239999771118164,7.0,7.114999771118164,4200
2004-07-27,4.843858242034912,6.824999809265137,6.949999809265137,6.824999809265137,6.949999809265137,7700
2004-07-28,4.843858242034912,6.824999809265137,6.824999809265137,6.675000190734863,6.675000190734863,1200
2004-07-30,4.524479866027832,6.375,6.775000095367432,6.255000114440918,6.775000095367432,10604
2004-08-02,4.6167473793029785,6.505000114440918,6.505000114440918,6.374499797821045,6.374499797821045,1800
2004-08-03,4.772883415222168,6.724999904632568,6.724999904632568,6.7245001792907715,6.724999904632568,900
2004-08-04,4.790627956390381,6.75,6.96999979019165,6.744999885559082,6.949999809265137,98800
2004-08-05,4.790627956390381,6.75,7.099999904632568,6.744999885559082,6.744999885559082,28166
2004-08-09,5.212912559509277,7.34499979019165,7.34499979019165,7.099999904632568,7.099999904632568,1000
2004-08-10,5.305176258087158,7.474999904632568,7.474999904632568,7.465000152587891,7.465000152587891,4600
2004-08-11,4.9680585861206055,7.0,7.375,6.949999809265137,7.349999904632568,6504
2004-08-12,4.975154876708984,7.010000228881836,7.25,7.010000228881836,7.25,8200
2004-08-13,4.971604824066162,7.005000114440918,7.039999961853027,7.005000114440918,7.039999961853027,3500
2004-08-16,4.971604824066162,7.005000114440918,7.039999961853027,7.005000114440918,7.039999961853027,1800
2004-08-17,5.173877716064453,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,400
2004-08-18,4.8793439865112305,6.875,7.050000190734863,6.760000228881836,7.050000190734863,35564
2004-08-19,4.861598968505859,6.849999904632568,6.849999904632568,6.80049991607666,6.80049991607666,2100
2004-08-20,4.861598968505859,6.849999904632568,6.849999904632568,6.795000076293945,6.795000076293945,2000
2004-08-23,4.797724723815918,6.760000228881836,6.760000228881836,6.755000114440918,6.755000114440918,4200
2004-08-24,4.801270961761475,6.764999866485596,6.829999923706055,6.764999866485596,6.800000190734863,7600
2004-08-25,4.875794410705566,6.869999885559082,6.949999809265137,6.78000020980835,6.78000020980835,11844
2004-08-26,4.9680585861206055,7.0,7.050000190734863,6.925000190734863,7.0,13600
2004-08-27,4.957413196563721,6.985000133514404,7.005000114440918,6.960000038146973,7.0,10556
2004-08-31,4.914828300476074,6.925000190734863,7.0,6.925000190734863,7.0,3200
2004-09-01,4.9680585861206055,7.0,7.119999885559082,6.925000190734863,7.119999885559082,41020
2004-09-02,4.9680585861206055,7.0,7.005000114440918,6.980000019073486,7.0,18400
2004-09-03,4.9680585861206055,7.0,7.0,7.0,7.0,8100
2004-09-07,4.9680585861206055,7.0,7.0,7.0,7.0,11300
2004-09-08,5.00709342956543,7.054999828338623,7.25,6.934999942779541,7.0,29200
2004-09-09,5.039029598236084,7.099999904632568,7.25,7.050000190734863,7.050000190734863,4800
2004-09-10,5.039029598236084,7.099999904632568,7.199999809265137,7.059999942779541,7.199999809265137,5072
2004-09-13,5.0567731857299805,7.125,7.125,7.099999904632568,7.099999904632568,400
2004-09-14,5.053225994110107,7.119999885559082,7.125,7.070000171661377,7.070000171661377,12400
2004-09-15,5.110001087188721,7.199999809265137,7.199999809265137,7.125,7.125,9680
2004-09-16,5.0567731857299805,7.125,7.125,7.065000057220459,7.085000038146973,15200
2004-09-17,5.021288871765137,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,200
2004-09-22,5.0567731857299805,7.125,7.125,7.074999809265137,7.074999809265137,6600
2004-09-23,5.042579650878906,7.105000019073486,7.125,7.105000019073486,7.125,2200
2004-09-24,5.024834156036377,7.079999923706055,7.125,7.054999828338623,7.054999828338623,4800
2004-09-27,5.0106425285339355,7.059999942779541,7.079999923706055,7.059999942779541,7.079999923706055,4200
2004-09-30,5.021288871765137,7.074999809265137,7.074999809265137,7.059999942779541,7.074999809265137,3000
