Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARLP,ARLP,ARLP,ARLP,ARLP,ARLP
Date,,,,,,
2000-01-03,0.45974910259246826,3.390625,3.390625,3.09375,3.179687976837158,255200
2000-01-04,0.45974910259246826,3.390625,3.40625,3.3125,3.375,374400
2000-01-05,0.4576305150985718,3.375,3.390625,3.1875,3.390625,208400
2000-01-06,0.4449184834957123,3.28125,3.390625,3.28125,3.351562976837158,145600
2000-01-07,0.43644392490386963,3.21875,3.3125,3.125,3.3125,458000
2000-01-10,0.4279690682888031,3.15625,3.25,3.15625,3.21875,260800
2000-01-11,0.43644392490386963,3.21875,3.21875,3.15625,3.15625,191600
2000-01-12,0.4322066307067871,3.1875,3.21875,3.15625,3.15625,134000
2000-01-13,0.4406813383102417,3.25,3.25,3.171875,3.1875,325600
2000-01-14,0.4512746036052704,3.328125,3.375,3.203125,3.203125,190000
2000-01-18,0.4533931314945221,3.34375,3.375,3.28125,3.34375,138400
2000-01-19,0.4533931314945221,3.34375,3.5,3.3125,3.3125,283200
2000-01-20,0.4555118680000305,3.359375,3.4375,3.328125,3.328125,86800
2000-01-21,0.4618677794933319,3.40625,3.46875,3.359375,3.375,363600
2000-01-24,0.4703424572944641,3.46875,3.46875,3.25,3.40625,303200
2000-01-25,0.4682236909866333,3.453125,3.5,3.375,3.484375,204400
2000-01-26,0.4661051332950592,3.4375,3.46875,3.40625,3.453125,142800
2000-01-27,0.4745798408985138,3.5,3.59375,3.4375,3.46875,187200
2000-01-28,0.4745798408985138,3.5,3.5625,3.4375,3.4375,131600
2000-01-31,0.4724612534046173,3.484375,3.5,3.4375,3.5,188800
2000-02-01,0.4788171052932739,3.53125,3.625,3.4375,3.5,182000
2000-02-02,0.4661051332950592,3.4375,3.625,3.421875,3.59375,334800
2000-02-03,0.46610501408576965,3.3125,3.375,3.296875,3.375,192800
2000-02-04,0.47489961981773376,3.375,3.375,3.25,3.25,131600
2000-02-07,0.47489961981773376,3.375,3.4375,3.375,3.375,93600
2000-02-08,0.47489961981773376,3.375,3.40625,3.3125,3.40625,182800
2000-02-09,0.4792967736721039,3.40625,3.40625,3.3125,3.320312976837158,210400
2000-02-10,0.4705023169517517,3.34375,3.40625,3.328125,3.375,116000
2000-02-11,0.4836939871311188,3.4375,3.4375,3.34375,3.375,90800
2000-02-14,0.4683037996292114,3.328125,3.34375,3.3125,3.34375,124000
2000-02-15,0.47489961981773376,3.375,3.46875,3.34375,3.34375,94800
2000-02-16,0.46610501408576965,3.3125,3.375,3.3125,3.34375,275600
2000-02-17,0.4639067053794861,3.296875,3.3125,3.28125,3.3125,106000
2000-02-18,0.46610501408576965,3.3125,3.3125,3.25,3.296875,162000
2000-02-22,0.4529135525226593,3.21875,3.28125,3.21875,3.25,101200
2000-02-23,0.44851645827293396,3.1875,3.25,3.125,3.21875,205200
2000-02-24,0.46610501408576965,3.3125,3.3125,3.15625,3.15625,103200
2000-02-25,0.4441189169883728,3.15625,3.3125,3.140625,3.25,175600
2000-02-28,0.4441189169883728,3.15625,3.1875,3.03125,3.15625,241600
2000-02-29,0.4397219121456146,3.125,3.1875,3.0625,3.125,181200
2000-03-01,0.4375230669975281,3.109375,3.1875,3.0625,3.1875,96800
2000-03-02,0.4507147967815399,3.203125,3.21875,3.0625,3.0625,117200
2000-03-03,0.4573107659816742,3.25,3.25,3.15625,3.15625,127200
2000-03-06,0.44851645827293396,3.1875,3.25,3.171875,3.1875,62800
2000-03-07,0.4463176429271698,3.171875,3.203125,3.125,3.171875,147600
2000-03-08,0.4441189169883728,3.15625,3.25,3.125,3.125,208400
2000-03-09,0.44192034006118774,3.140625,3.15625,3.140625,3.15625,35600
2000-03-10,0.44851645827293396,3.1875,3.1875,3.125,3.15625,52400
2000-03-13,0.44851645827293396,3.1875,3.21875,3.140625,3.15625,68000
2000-03-14,0.44851645827293396,3.1875,3.21875,3.171875,3.171875,169200
2000-03-15,0.4463176429271698,3.171875,3.21875,3.15625,3.1875,152000
2000-03-16,0.44851645827293396,3.1875,3.21875,3.15625,3.21875,94400
2000-03-17,0.45511192083358765,3.234375,3.234375,3.171875,3.171875,147600
2000-03-20,0.44851645827293396,3.1875,3.234375,3.171875,3.234375,214000
2000-03-21,0.4441189169883728,3.15625,3.1875,3.15625,3.171875,90000
2000-03-22,0.4573107659816742,3.25,3.25,3.15625,3.15625,145600
2000-03-23,0.4529135525226593,3.21875,3.25,3.203125,3.21875,133200
2000-03-24,0.4573107659816742,3.25,3.25,3.234375,3.234375,69600
2000-03-27,0.4573107659816742,3.25,3.25,3.1875,3.242187976837158,101200
2000-03-28,0.44851645827293396,3.1875,3.25,3.1875,3.25,120800
2000-03-29,0.4441189169883728,3.15625,3.21875,3.15625,3.171875,46000
2000-03-30,0.4463176429271698,3.171875,3.171875,3.171875,3.171875,48800
2000-03-31,0.4463176429271698,3.171875,3.171875,3.171875,3.171875,18000
2000-04-03,0.4463176429271698,3.171875,3.1875,3.171875,3.1875,44000
2000-04-04,0.45511192083358765,3.234375,3.234375,3.1875,3.1875,123200
2000-04-05,0.46170774102211,3.28125,3.3125,3.210937976837158,3.210937976837158,76000
2000-04-06,0.46610501408576965,3.3125,3.34375,3.28125,3.34375,46800
2000-04-07,0.4683037996292114,3.328125,3.328125,3.289062976837158,3.289062976837158,33600
2000-04-10,0.47270092368125916,3.359375,3.375,3.3125,3.328125,112000
2000-04-11,0.4792967736721039,3.40625,3.40625,3.3125,3.34375,167600
2000-04-12,0.4792967736721039,3.40625,3.4375,3.3125,3.3125,114000
2000-04-13,0.48149529099464417,3.421875,3.4375,3.3125,3.4375,112000
2000-04-14,0.46610501408576965,3.3125,3.40625,3.28125,3.40625,135600
2000-04-17,0.4573107659816742,3.25,3.4375,3.25,3.3125,204000
2000-04-18,0.4573107659816742,3.25,3.375,3.21875,3.25,129600
2000-04-19,0.4529135525226593,3.21875,3.28125,3.203125,3.21875,91200
2000-04-20,0.45511192083358765,3.234375,3.40625,3.15625,3.21875,134800
2000-04-24,0.47489961981773376,3.375,3.46875,3.25,3.25,350800
2000-04-25,0.47489961981773376,3.375,3.46875,3.34375,3.46875,300800
2000-04-26,0.4836939871311188,3.4375,3.5,3.375,3.40625,318400
2000-04-27,0.48369380831718445,3.3125,3.4375,3.25,3.40625,246800
