Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AGNC,AGNC,AGNC,AGNC,AGNC,AGNC
Date,,,,,,
2008-05-15,1.8103898763656616,19.350000381469727,19.649999618530273,19.170000076293945,19.5,4197900
2008-05-16,1.8702677488327026,19.989999771118164,20.010000228881836,19.25,19.25,1109600
2008-05-19,1.8253593444824219,19.510000228881836,19.989999771118164,19.25,19.889999389648438,329700
2008-05-20,1.8103898763656616,19.350000381469727,19.809999465942383,19.270000457763672,19.489999771118164,110100
2008-05-21,1.8010333776474,19.25,19.440000534057617,19.239999771118164,19.280000686645508,300300
2008-05-22,1.7776433229446411,19.0,19.389999389648438,19.0,19.06999969482422,209900
2008-05-23,1.7823212146759033,19.049999237060547,19.149999618530273,19.0,19.059999465942383,118800
2008-05-27,1.7870004177093506,19.100000381469727,19.459999084472656,19.0,19.049999237060547,61500
2008-05-28,1.8010333776474,19.25,19.3799991607666,18.600000381469727,19.110000610351562,152900
2008-05-29,1.843135952949524,19.700000762939453,19.899999618530273,19.0,19.040000915527344,235100
2008-05-30,1.843135952949524,19.700000762939453,19.850000381469727,19.299999237060547,19.81999969482422,156700
2008-06-02,1.8337790966033936,19.600000381469727,19.760000228881836,19.479999542236328,19.690000534057617,206100
2008-06-03,1.7841923236846924,19.06999969482422,19.850000381469727,19.049999237060547,19.65999984741211,120000
2008-06-04,1.7870004177093506,19.100000381469727,19.31999969482422,19.020000457763672,19.020000457763672,153400
2008-06-05,1.808518409729004,19.329999923706055,19.5,19.030000686645508,19.1200008392334,81900
2008-06-06,1.7795153856277466,19.020000457763672,19.260000228881836,19.020000457763672,19.260000228881836,24200
2008-06-09,1.7776433229446411,19.0,19.25,19.0,19.149999618530273,102100
2008-06-10,1.7027950286865234,18.200000762939453,19.059999465942383,16.809999465942383,19.0,426400
2008-06-11,1.604557991027832,17.149999618530273,18.200000762939453,15.300000190734863,18.200000762939453,303100
2008-06-12,1.61204195022583,17.229999542236328,17.299999237060547,16.600000381469727,17.260000228881836,180800
2008-06-13,1.5961359739303589,17.059999465942383,17.239999771118164,16.75,17.239999771118164,86000
2008-06-16,1.6653714179992676,17.799999237060547,17.959999084472656,16.549999237060547,16.719999313354492,62100
2008-06-17,1.6719207763671875,17.8700008392334,18.010000228881836,17.1299991607666,17.899999618530273,76800
2008-06-18,1.5942654609680176,17.040000915527344,17.920000076293945,16.610000610351562,17.700000762939453,173000
2008-06-19,1.5792956352233887,16.8799991607666,17.18000030517578,16.600000381469727,17.059999465942383,84900
2008-06-20,1.5559053421020508,16.6299991607666,16.979999542236328,16.260000228881836,16.719999313354492,96500
2008-06-23,1.6747264862060547,17.899999618530273,18.09000015258789,16.6299991607666,16.649999618530273,171700
2008-06-24,1.661628246307373,17.760000228881836,17.899999618530273,17.1299991607666,17.75,138700
2008-06-25,1.6653714179992676,17.799999237060547,18.020000457763672,17.649999618530273,17.920000076293945,145100
2008-06-26,1.6101698875427246,17.209999084472656,18.020000457763672,17.200000762939453,17.860000610351562,102900
2008-06-27,1.6008155345916748,17.110000610351562,17.670000076293945,16.809999465942383,17.299999237060547,1230600
2008-06-30,1.5855681896209717,16.639999389648438,17.979999542236328,16.5,16.979999542236328,195200
2008-07-01,1.5626994371414185,16.399999618530273,16.739999771118164,15.649999618530273,16.110000610351562,258500
2008-07-02,1.5865217447280884,16.649999618530273,16.889999389648438,16.299999237060547,16.520000457763672,114900
2008-07-03,1.57032310962677,16.479999542236328,16.989999771118164,16.450000762939453,16.760000228881836,66700
2008-07-07,1.4273936748504639,14.979999542236328,16.5,14.949999809265137,16.5,391400
2008-07-08,1.4769420623779297,15.5,15.890000343322754,14.899999618530273,15.029999732971191,278100
2008-07-09,1.4169106483459473,14.869999885559082,15.779999732971191,14.869999885559082,15.180000305175781,195600
2008-07-10,1.331154227256775,13.970000267028809,14.899999618530273,13.039999961853027,14.8100004196167,551100
2008-07-11,1.415959119796753,14.859999656677246,15.069999694824219,13.25,13.6899995803833,496400
2008-07-14,1.498857855796814,15.729999542236328,15.970000267028809,15.020000457763672,15.100000381469727,247700
2008-07-15,1.4035722017288208,14.729999542236328,15.699999809265137,14.460000038146973,15.699999809265137,314400
2008-07-16,1.439779281616211,15.109999656677246,15.529999732971191,14.5,14.670000076293945,202100
2008-07-17,1.491235613822937,15.649999618530273,15.899999618530273,15.279999732971191,15.380000114440918,197500
2008-07-18,1.479801058769226,15.529999732971191,16.110000610351562,15.5,15.779999732971191,227200
