Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIQ,AIQ,AIQ,AIQ,AIQ,AIQ
Date,,,,,,
2018-05-16,14.641837120056152,15.03600025177002,15.0600004196167,15.010000228881836,15.039999961853027,6200
2018-05-17,14.70416259765625,15.100000381469727,15.180000305175781,15.010000228881836,15.020000457763672,57100
2018-05-18,14.591201782226562,14.984000205993652,15.045000076293945,14.949999809265137,15.029999732971191,47500
2018-05-21,14.621391296386719,15.015000343322754,15.104999542236328,14.930000305175781,15.100000381469727,31100
2018-05-22,14.558093070983887,14.949999809265137,15.109999656677246,14.949999809265137,15.109999656677246,27500
2018-05-23,14.626259803771973,15.020000457763672,15.027999877929688,14.8100004196167,14.869999885559082,13400
2018-05-24,14.665209770202637,15.0600004196167,15.09000015258789,14.970000267028809,15.079999923706055,29500
2018-05-25,14.635997772216797,15.029999732971191,15.100000381469727,15.010000228881836,15.029999732971191,23500
2018-05-29,14.48019027709961,14.869999885559082,15.0,14.819999694824219,14.960000038146973,43200
2018-05-30,14.655471801757812,15.050000190734863,15.081999778747559,14.960000038146973,14.979999542236328,17400
2018-05-31,14.612625122070312,15.005999565124512,15.109999656677246,15.0,15.079999923706055,20400
2018-06-01,14.840492248535156,15.239999771118164,15.244999885559082,15.09000015258789,15.100000381469727,37700
2018-06-04,15.040117263793945,15.444999694824219,15.444999694824219,15.289999961853027,15.399999618530273,47500
2018-06-05,15.154050827026367,15.562000274658203,15.600000381469727,15.460000038146973,15.489999771118164,44100
2018-06-06,15.249481201171875,15.65999984741211,15.65999984741211,15.5600004196167,15.619999885559082,23300
2018-06-07,15.103414535522461,15.510000228881836,15.729999542236328,15.420000076293945,15.729999542236328,19600
2018-06-08,15.142363548278809,15.550000190734863,15.579999923706055,15.428999900817871,15.470000267028809,16700
2018-06-11,15.220269203186035,15.630000114440918,15.657999992370605,15.550000190734863,15.609999656677246,40100
2018-06-12,15.230006217956543,15.640000343322754,15.729999542236328,15.640000343322754,15.670000076293945,36000
2018-06-13,15.269930839538574,15.680999755859375,15.84000015258789,15.670000076293945,15.739999771118164,43800
2018-06-14,15.385812759399414,15.800000190734863,15.859999656677246,15.760000228881836,15.800000190734863,52700
2018-06-15,15.337121963500977,15.75,15.800000190734863,15.600000381469727,15.800000190734863,28200
2018-06-18,15.337121963500977,15.75,15.760000228881836,15.600000381469727,15.739999771118164,22600
2018-06-19,15.230006217956543,15.640000343322754,15.65999984741211,15.420999526977539,15.600000381469727,22400
2018-06-20,15.268956184387207,15.680000305175781,15.75,15.680000305175781,15.729999542236328,17600
2018-06-21,15.088807106018066,15.494999885559082,15.729999542236328,15.449999809265137,15.729999542236328,19400
2018-06-22,15.006035804748535,15.40999984741211,15.609999656677246,15.354999542236328,15.609999656677246,14500
2018-06-25,14.581464767456055,14.973999977111816,15.329999923706055,14.861000061035156,15.329999923706055,28200
2018-06-26,14.670076370239258,15.0649995803833,15.11400032043457,14.97700023651123,15.09000015258789,11700
2018-06-27,14.324386596679688,14.710000038146973,15.170000076293945,14.710000038146973,15.140000343322754,33800
2018-06-28,14.55322551727295,14.944999694824219,14.968999862670898,14.687000274658203,14.699999809265137,11200
2018-06-29,14.587306022644043,14.979999542236328,15.079999923706055,14.96399974822998,15.010000228881836,8700
2018-07-02,14.60873031616211,15.001999855041504,15.010000228881836,14.760000228881836,14.760000228881836,14800
2018-07-03,14.655471801757812,15.050000190734863,15.1899995803833,14.991999626159668,15.071999549865723,5400
2018-07-05,14.801539421081543,15.199999809265137,15.199999809265137,15.010000228881836,15.079999923706055,8700
2018-07-06,15.009928703308105,15.413999557495117,15.420000076293945,15.180000305175781,15.199999809265137,7300
2018-07-09,15.132627487182617,15.539999961853027,15.539999961853027,15.350000381469727,15.470000267028809,10900
2018-07-10,15.181315422058105,15.59000015258789,15.65999984741211,15.539999961853027,15.65999984741211,147500
2018-07-11,15.079068183898926,15.484999656677246,15.52299976348877,15.331000328063965,15.470000267028809,14000
2018-07-12,15.366333961486816,15.779999732971191,15.779999732971191,15.550000190734863,15.550000190734863,10500
2018-07-13,15.374124526977539,15.788000106811523,15.789999961853027,15.729999542236328,15.729999542236328,5800
2018-07-16,15.337121963500977,15.75,15.84000015258789,15.699999809265137,15.84000015258789,5200
2018-07-17,15.353676795959473,15.767000198364258,15.770000457763672,15.5600004196167,15.5600004196167,9500
2018-07-18,15.378021240234375,15.791999816894531,15.800000190734863,15.741999626159668,15.800000190734863,4700
2018-07-19,15.268956184387207,15.680000305175781,15.760000228881836,15.663999557495117,15.760000228881836,5400
2018-07-20,15.230006217956543,15.640000343322754,15.710000038146973,15.640000343322754,15.649999618530273,4200
2018-07-23,15.230006217956543,15.640000343322754,15.640000343322754,15.508000373840332,15.640000343322754,6000
2018-07-24,15.15210247039795,15.5600004196167,15.798999786376953,15.53499984741211,15.729999542236328,5700
2018-07-25,15.385812759399414,15.800000190734863,15.800000190734863,15.600000381469727,15.65999984741211,275000
2018-07-26,15.254348754882812,15.664999961853027,15.739999771118164,15.5649995803833,15.6899995803833,6000
2018-07-27,14.945660591125488,15.347999572753906,15.680000305175781,15.270999908447266,15.680000305175781,7400
2018-07-30,14.626259803771973,15.020000457763672,15.25,14.960000038146973,15.25,16800
2018-07-31,14.642813682556152,15.036999702453613,15.12600040435791,14.989999771118164,15.020000457763672,6400
2018-08-01,14.635997772216797,15.029999732971191,15.093999862670898,15.0,15.039999961853027,6700
2018-08-02,14.74213981628418,15.138999938964844,15.138999938964844,14.880000114440918,14.960000038146973,6900
2018-08-03,14.77232837677002,15.170000076293945,15.1899995803833,15.0600004196167,15.119999885559082,14200
2018-08-06,14.805437088012695,15.204000473022461,15.210000038146973,15.130000114440918,15.170000076293945,3400
2018-08-07,14.936896324157715,15.33899974822998,15.390000343322754,15.270000457763672,15.270000457763672,3800
2018-08-08,14.928132057189941,15.329999923706055,15.39900016784668,15.329999923706055,15.34000015258789,2500
2018-08-09,14.976821899414062,15.380000114440918,15.444000244140625,15.300000190734863,15.300000190734863,3300
2018-08-10,14.87944221496582,15.279999732971191,15.319999694824219,15.199999809265137,15.319999694824219,4600
2018-08-13,14.850227355957031,15.25,15.392000198364258,15.239999771118164,15.357999801635742,6300
2018-08-14,14.893075942993164,15.293999671936035,15.300000190734863,15.199999809265137,15.199999809265137,5400
2018-08-15,14.688579559326172,15.083999633789062,15.15999984741211,15.0,15.15999984741211,6400
2018-08-16,14.750903129577637,15.14799976348877,15.269000053405762,15.130000114440918,15.269000053405762,7700
2018-08-17,14.801539421081543,15.199999809265137,15.25,15.029999732971191,15.25,200600
2018-08-20,14.859967231750488,15.260000228881836,15.260000228881836,15.149999618530273,15.149999618530273,2900
2018-08-21,14.94273853302002,15.345000267028809,15.38700008392334,15.335000038146973,15.38700008392334,1600
2018-08-22,14.937870979309082,15.34000015258789,15.413000106811523,15.34000015258789,15.34000015258789,7900
2018-08-23,15.025511741638184,15.430000305175781,15.550000190734863,15.369999885559082,15.369999885559082,75500
2018-08-24,15.26019287109375,15.670999526977539,15.71399974822998,15.637999534606934,15.637999534606934,12100
