Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHLM,SHLM,SHLM,SHLM,SHLM,SHLM
Date,,,,,,
2000-01-03,8.762287139892578,15.5,16.5,15.312999725341797,16.25,159000
2000-01-04,8.727239608764648,15.437999725341797,15.625,15.375,15.380000114440918,76300
2000-01-05,8.656575202941895,15.312999725341797,15.437999725341797,15.312999725341797,15.437999725341797,90900
2000-01-06,8.797903060913086,15.562999725341797,15.562999725341797,15.25,15.3100004196167,118200
2000-01-07,8.974279403686523,15.875,15.875,15.5,15.5,92800
2000-01-10,8.868565559387207,15.687999725341797,15.875,15.5,15.875,79700
2000-01-11,8.727239608764648,15.437999725341797,15.562999725341797,15.312999725341797,15.5,56700
2000-01-12,8.69162654876709,15.375,15.5,15.25,15.380000114440918,179800
2000-01-13,8.762287139892578,15.5,15.5,15.25,15.5,247700
2000-01-14,9.080273628234863,16.0625,16.375,15.25,15.375,196300
2000-01-18,9.186272621154785,16.25,16.375,15.875,15.880000114440918,60200
2000-01-19,9.256937980651855,16.375,16.5,16.0,16.0,63500
2000-01-20,9.433876037597656,16.687999725341797,16.75,16.312999725341797,16.440000534057617,126600
2000-01-21,9.363215446472168,16.562999725341797,16.875,16.562999725341797,16.809999465942383,78700
2000-01-24,9.292550086975098,16.437999725341797,16.687999725341797,16.375,16.559999465942383,101900
2000-01-25,9.44074821472168,16.562999725341797,16.625,16.375,16.440000534057617,66500
2000-01-26,8.977348327636719,15.75,16.625,15.312999725341797,16.440000534057617,190500
2000-01-27,8.683442115783691,15.234370231628418,15.78125,14.8125,15.78125,132800
2000-01-28,8.478605270385742,14.875,15.437999725341797,14.5,15.0,190900
2000-01-31,8.158273696899414,14.312999725341797,14.875,14.25,14.75,218000
2000-02-01,8.336104393005371,14.625,14.75,14.437999725341797,14.4399995803833,161700
2000-02-02,8.158273696899414,14.312999725341797,14.687999725341797,14.25,14.630000114440918,145500
2000-02-03,7.94452428817749,13.937999725341797,14.5,13.531000137329102,14.3100004196167,182600
2000-02-04,8.015772819519043,14.062999725341797,14.375,13.875,14.0600004196167,142500
2000-02-07,8.05111312866211,14.125,14.25,14.0,14.130000114440918,89500
2000-02-08,8.158273696899414,14.312999725341797,14.375,13.937999725341797,14.130000114440918,102100
2000-02-09,8.158273696899414,14.312999725341797,14.375,14.187999725341797,14.1899995803833,198700
2000-02-10,8.05111312866211,14.125,14.375,14.0,14.25,121200
2000-02-11,7.409872055053711,13.0,14.125,13.0,14.0,227800
2000-02-14,7.392202377319336,12.968999862670898,13.375,12.968999862670898,13.0600004196167,160200
2000-02-15,7.605951309204102,13.343999862670898,13.5,12.875,13.0,194000
2000-02-16,7.409872055053711,13.0,13.687999725341797,13.0,13.687999725341797,219200
2000-02-17,7.1607866287231445,12.562999725341797,13.25,12.375,13.0,212400
2000-02-18,7.053628444671631,12.375,12.75,12.187999725341797,12.5600004196167,251500
2000-02-22,7.196126937866211,12.625,12.75,12.25,12.75,55900
2000-02-23,7.409872055053711,13.0,13.125,12.437999725341797,12.4399995803833,154700
2000-02-24,7.481120586395264,13.125,13.25,13.0,13.0,159200
2000-02-25,7.517032623291016,13.187999725341797,13.375,13.0,13.0,75300
2000-02-28,7.1607866287231445,12.562999725341797,13.25,12.375,13.1899995803833,96100
2000-02-29,7.552371978759766,13.25,13.25,12.75,12.75,163600
2000-03-01,7.338621616363525,12.875,13.25,12.625,13.0600004196167,184800
2000-03-02,7.232036590576172,12.687999725341797,12.875,12.687999725341797,12.875,91500
2000-03-03,7.303282260894775,12.812999725341797,12.937999725341797,12.687999725341797,12.75,140600
2000-03-06,7.445781707763672,13.062999725341797,13.125,12.562999725341797,12.8100004196167,190900
2000-03-07,7.338621616363525,12.875,13.25,12.875,13.130000114440918,274000
2000-03-08,7.1248779296875,12.5,12.875,12.0,12.8100004196167,119700
