Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVHI,AVHI,AVHI,AVHI,AVHI,AVHI
Date,,,,,,
2021-11-18,9.84000015258789,9.84000015258789,9.890000343322754,9.833600044250488,9.84000015258789,584301
2021-11-19,9.890000343322754,9.890000343322754,9.890000343322754,9.84000015258789,9.84000015258789,848
2021-11-22,9.84000015258789,9.84000015258789,9.890000343322754,9.84000015258789,9.890000343322754,99146
2021-11-23,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,101004
2021-11-24,9.890000343322754,9.890000343322754,9.890000343322754,9.864999771118164,9.864999771118164,257
2021-11-26,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100043
2021-11-29,9.869999885559082,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,12106
2021-11-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,175987
2021-12-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,360
2021-12-02,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9500
2021-12-03,9.84000015258789,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,13346
2021-12-06,9.84000015258789,9.84000015258789,9.841400146484375,9.84000015258789,9.841400146484375,2002
2021-12-07,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2021-12-08,9.850000381469727,9.850000381469727,9.850000381469727,9.829999923706055,9.830699920654297,336200
2021-12-09,9.850000381469727,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,136249
2021-12-10,9.859999656677246,9.859999656677246,9.859999656677246,9.850000381469727,9.859999656677246,189291
2021-12-13,9.852100372314453,9.852100372314453,9.852100372314453,9.850000381469727,9.850000381469727,65763
2021-12-14,9.852100372314453,9.852100372314453,9.852100372314453,9.852100372314453,9.852100372314453,0
2021-12-15,9.852100372314453,9.852100372314453,9.852100372314453,9.852100372314453,9.852100372314453,0
2021-12-16,9.850000381469727,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,22799
2021-12-17,9.850000381469727,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,26409
2021-12-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,267
2021-12-21,9.859999656677246,9.859999656677246,9.859999656677246,9.850000381469727,9.850000381469727,4020
2021-12-22,9.869999885559082,9.869999885559082,9.899999618530273,9.819999694824219,9.819999694824219,42306
2021-12-23,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2021-12-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2021-12-28,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2021-12-29,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2021-12-30,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2021-12-31,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,203
2022-01-03,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-01-04,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-01-05,9.869999885559082,9.869999885559082,9.890000343322754,9.869999885559082,9.869999885559082,20803
2022-01-06,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-01-07,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,2115
2022-01-10,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,48168
2022-01-11,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-01-12,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,5707
2022-01-13,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2022-01-14,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,17236
2022-01-18,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,218
2022-01-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
2022-01-20,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
2022-01-21,9.859999656677246,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,51122
