Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AHGP,AHGP,AHGP,AHGP,AHGP,AHGP
Date,,,,,,
2006-05-10,10.789958953857422,25.0,26.25,24.950000762939453,25.899999618530273,5216148
2006-05-11,10.811538696289062,25.049999237060547,25.1200008392334,24.979999542236328,25.1200008392334,613133
2006-05-12,10.617318153381348,24.600000381469727,25.020000457763672,24.549999237060547,25.0,850618
2006-05-15,10.548260688781738,24.440000534057617,24.719999313354492,24.200000762939453,24.5,179285
2006-05-16,10.608688354492188,24.579999923706055,24.579999923706055,24.309999465942383,24.399999618530273,81331
2006-05-17,10.466255187988281,24.25,24.420000076293945,24.25,24.25,145798
2006-05-18,10.362676620483398,24.010000228881836,24.489999771118164,24.010000228881836,24.489999771118164,98391
2006-05-19,10.358355522155762,24.0,24.489999771118164,24.0,24.0,196075
2006-05-22,9.754119873046875,22.600000381469727,24.0,21.100000381469727,24.0,525561
2006-05-23,9.495161056518555,22.0,22.969999313354492,21.75,22.530000686645508,184694
2006-05-24,8.80460262298584,20.399999618530273,22.440000534057617,20.0,22.049999237060547,368693
2006-05-25,8.951350212097168,20.739999771118164,20.827999114990234,20.010000228881836,20.25,179992
2006-05-26,9.063562393188477,21.0,21.770000457763672,20.649999618530273,20.75,288514
2006-05-30,9.25778579711914,21.450000762939453,21.84000015258789,21.020000457763672,21.100000381469727,160431
2006-05-31,9.534006118774414,22.09000015258789,22.149999618530273,21.510000228881836,21.549999237060547,144244
2006-06-01,9.546954154968262,22.1200008392334,22.5,22.0,22.149999618530273,100184
2006-06-02,9.81886100769043,22.75,23.0,22.0,22.0,148996
2006-06-05,9.96992301940918,23.100000381469727,23.479999542236328,22.75,22.979999542236328,141433
2006-06-06,10.142557144165039,23.5,23.59000015258789,22.75,23.25,119102
2006-06-07,9.93107795715332,23.010000228881836,23.399999618530273,22.760000228881836,22.90999984741211,85215
2006-06-08,9.719594955444336,22.520000457763672,23.399999618530273,20.549999237060547,23.389999389648438,116000
2006-06-09,9.723907470703125,22.530000686645508,22.799999237060547,21.690000534057617,21.690000534057617,70822
2006-06-12,9.628955841064453,22.309999465942383,22.75,21.68000030517578,21.68000030517578,52350
2006-06-13,9.300942420959473,21.549999237060547,22.270000457763672,20.0,21.760000228881836,551626
2006-06-14,9.382946014404297,21.739999771118164,22.0,21.0,21.209999084472656,134807
2006-06-15,9.32252311706543,21.600000381469727,21.93000030517578,21.0,21.020000457763672,87713
2006-06-16,9.236201286315918,21.399999618530273,22.049999237060547,20.5,21.450000762939453,159931
2006-06-19,9.033355712890625,20.93000030517578,21.969999313354492,20.149999618530273,21.969999313354492,84815
2006-06-20,8.968611717224121,20.780000686645508,21.139999389648438,20.25,21.139999389648438,75493
2006-06-21,8.71828556060791,20.200000762939453,20.549999237060547,19.969999313354492,19.969999313354492,91450
2006-06-22,9.231887817382812,21.389999389648438,21.75,20.010000228881836,20.049999237060547,100519
2006-06-23,9.063562393188477,21.0,21.139999389648438,20.610000610351562,20.610000610351562,32666
2006-06-26,9.65485668182373,22.3700008392334,22.399999618530273,20.530000686645508,21.15999984741211,47338
2006-06-27,9.382946014404297,21.739999771118164,22.5,21.3700008392334,22.5,41430
2006-06-28,9.663484573364258,22.389999389648438,22.5,21.200000762939453,21.510000228881836,96466
2006-06-29,9.378631591796875,21.729999542236328,22.170000076293945,21.600000381469727,22.170000076293945,72686
2006-06-30,9.357050895690918,21.68000030517578,21.889999389648438,21.209999084472656,21.510000228881836,71321
2006-07-03,9.47358512878418,21.950000762939453,21.950000762939453,21.3799991607666,21.3799991607666,22949
2006-07-05,9.529690742492676,22.079999923706055,22.770000457763672,21.139999389648438,21.139999389648438,33115
2006-07-06,9.262101173400879,21.459999084472656,22.239999771118164,21.280000686645508,22.030000686645508,48466
2006-07-07,9.391578674316406,21.760000228881836,22.239999771118164,21.450000762939453,21.6200008392334,49612
2006-07-10,9.36568546295166,21.700000762939453,22.0,21.309999465942383,21.760000228881836,52636
2006-07-11,9.210309028625488,21.34000015258789,21.649999618530273,21.270000457763672,21.3799991607666,95797
2006-07-12,9.063562393188477,21.0,21.68000030517578,20.989999771118164,21.100000381469727,158645
2006-07-13,8.908191680908203,20.639999389648438,21.0,20.540000915527344,20.979999542236328,105832
2006-07-14,8.800289154052734,20.389999389648438,20.739999771118164,20.25,20.25,127273
2006-07-17,8.80460262298584,20.399999618530273,20.799999237060547,20.299999237060547,20.790000915527344,90628
2006-07-18,8.83913516998291,20.479999542236328,21.3799991607666,19.799999237060547,20.209999084472656,108933
2006-07-19,8.817553520202637,20.43000030517578,20.850000381469727,20.149999618530273,20.149999618530273,38321
2006-07-20,8.761448860168457,20.299999237060547,20.615999221801758,20.1200008392334,20.280000686645508,33423
2006-07-21,8.636283874511719,20.010000228881836,20.479999542236328,19.899999618530273,20.049999237060547,79394
2006-07-24,8.614702224731445,19.959999084472656,20.277999877929688,19.799999237060547,20.010000228881836,100493
2006-07-25,8.545645713806152,19.799999237060547,20.510000228881836,19.06999969482422,20.399999618530273,204943
2006-07-26,8.739864349365234,20.25,20.25,19.579999923706055,19.579999923706055,83025
2006-07-27,8.748497009277344,20.270000457763672,20.850000381469727,19.989999771118164,19.989999771118164,119184
