Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SRCE,SRCE,SRCE,SRCE,SRCE,SRCE
Date,,,,,,
2000-01-03,11.222132682800293,20.61430549621582,21.026592254638672,20.40816307067871,21.026592254638672,17949
2000-01-04,11.109911918640137,20.40816307067871,20.61430549621582,20.40816307067871,20.61430549621582,6549
2000-01-05,10.604914665222168,19.480518341064453,20.459699630737305,19.480518341064453,20.40816307067871,20617
2000-01-06,10.661026000976562,19.58359146118164,19.78973388671875,19.480518341064453,19.78973388671875,4487
2000-01-07,10.604914665222168,19.480518341064453,19.686662673950195,19.3774471282959,19.686662673950195,9338
2000-01-10,10.717130661010742,19.686662673950195,19.78973388671875,19.3774471282959,19.78973388671875,19161
2000-01-11,10.408527374267578,19.119768142700195,19.686662673950195,19.119768142700195,19.686662673950195,7155
2000-01-12,10.548805236816406,19.3774471282959,19.892805099487305,18.913625717163086,19.892805099487305,29227
2000-01-13,10.380475044250488,19.068233489990234,19.480518341064453,19.068233489990234,19.480518341064453,25710
2000-01-14,10.548805236816406,19.3774471282959,19.3774471282959,18.96516227722168,19.3774471282959,8974
2000-01-18,10.324365615844727,18.96516227722168,19.119768142700195,18.14059066772461,19.119768142700195,17827
2000-01-19,10.282276153564453,18.88785743713379,18.96516227722168,18.81055450439453,18.862089157104492,52633
2000-01-20,10.324365615844727,18.96516227722168,18.96516227722168,18.34673309326172,18.96516227722168,19404
2000-01-21,9.791315078735352,17.98598289489746,18.655946731567383,17.98598289489746,18.449804306030273,20738
2000-01-24,9.819366455078125,18.037517547607422,18.34673309326172,17.831375122070312,18.34673309326172,129158
2000-01-25,9.93159008026123,18.243661880493164,18.243661880493164,17.77983856201172,17.960214614868164,54331
2000-01-26,9.707145690917969,17.831375122070312,17.98598289489746,16.285301208496094,17.98598289489746,26559
2000-01-27,9.117982864379883,16.74912452697754,17.882911682128906,16.697587966918945,17.831375122070312,61850
2000-01-28,9.2021484375,16.903730392456055,17.316017150878906,16.903730392456055,17.006803512573242,19283
2000-01-31,8.977707862854004,16.491445541381836,17.006803512573242,16.491445541381836,16.903730392456055,29712
2000-02-01,8.921602249145508,16.38837432861328,17.006803512573242,15.976086616516113,16.491445541381836,24498
2000-02-02,8.753265380859375,16.079158782958984,16.491445541381836,15.873016357421875,16.439908981323242,11885
2000-02-03,8.865486145019531,16.285301208496094,16.38837432861328,16.18222999572754,16.285301208496094,11400
2000-02-04,8.528820037841797,15.66687297821045,16.697587966918945,15.512266159057617,16.285301208496094,57121
2000-02-07,8.753265380859375,16.079158782958984,17.006803512573242,16.079158782958984,17.006803512573242,21223
2000-02-08,8.977707862854004,16.491445541381836,16.8006591796875,16.491445541381836,16.697587966918945,27408
2000-02-09,8.977707862854004,16.491445541381836,16.697587966918945,16.285301208496094,16.491445541381836,6913
2000-02-10,9.131021499633789,16.697587966918945,16.697587966918945,16.285301208496094,16.697587966918945,4366
2000-02-11,8.96192741394043,16.38837432861328,16.697587966918945,16.38837432861328,16.697587966918945,9702
2000-02-14,8.96192741394043,16.38837432861328,16.491445541381836,16.18222999572754,16.38837432861328,12613
2000-02-15,8.905558586120605,16.285301208496094,16.542980194091797,16.285301208496094,16.491445541381836,18919
2000-02-16,8.849201202392578,16.18222999572754,16.59451675415039,16.18222999572754,16.59451675415039,18676
2000-02-17,8.792832374572754,16.079158782958984,16.38837432861328,16.079158782958984,16.38837432861328,7883
2000-02-18,8.821015357971191,16.130695343017578,16.285301208496094,16.02762222290039,16.285301208496094,94231
2000-02-22,8.736464500427246,15.976086616516113,16.18222999572754,15.976086616516113,16.18222999572754,39778
2000-02-23,8.821015357971191,16.130695343017578,16.18222999572754,16.079158782958984,16.18222999572754,89744
2000-02-24,8.849201202392578,16.18222999572754,16.18222999572754,16.079158782958984,16.18222999572754,42568
2000-02-25,8.821015357971191,16.130695343017578,16.285301208496094,16.130695343017578,16.18222999572754,7883
2000-02-28,8.849201202392578,16.18222999572754,16.285301208496094,16.130695343017578,16.18222999572754,30440
2000-02-29,9.243748664855957,16.903730392456055,16.903730392456055,16.130695343017578,16.130695343017578,34685
2000-03-01,8.96192741394043,16.38837432861328,16.59451675415039,16.285301208496094,16.59451675415039,4487
2000-03-02,8.99010944366455,16.439908981323242,16.439908981323242,16.285301208496094,16.285301208496094,54816
2000-03-03,8.821015357971191,16.130695343017578,16.491445541381836,16.130695343017578,16.491445541381836,7762
2000-03-06,8.792832374572754,16.079158782958984,16.285301208496094,16.079158782958984,16.285301208496094,6791
2000-03-07,8.792832374572754,16.079158782958984,16.079158782958984,15.924551963806152,15.924551963806152,7640
2000-03-08,8.680105209350586,15.873016357421875,16.02762222290039,15.66687297821045,15.873016357421875,14432
2000-03-09,8.567373275756836,15.66687297821045,15.873016357421875,15.66687297821045,15.873016357421875,1940
2000-03-10,8.454647064208984,15.460729598999023,15.873016357421875,15.460729598999023,15.66687297821045,3032
2000-03-13,8.567373275756836,15.66687297821045,15.66687297821045,15.151515007019043,15.460729598999023,3032
2000-03-14,8.285552024841309,15.151515007019043,15.66687297821045,14.945371627807617,15.66687297821045,5700
2000-03-15,8.567373275756836,15.66687297821045,15.66687297821045,14.636157035827637,14.842301368713379,8004
2000-03-16,9.074650764465332,16.59451675415039,16.59451675415039,15.589569091796875,15.66687297821045,13219
2000-03-17,8.933746337890625,16.336837768554688,16.491445541381836,16.130695343017578,16.130695343017578,6549
2000-03-20,8.905558586120605,16.285301208496094,16.45279312133789,16.02762222290039,16.130695343017578,11036
2000-03-21,9.300113677978516,17.006803512573242,17.006803512573242,16.079158782958984,16.079158782958984,23770
2000-03-22,9.300113677978516,17.006803512573242,17.006803512573242,16.38837432861328,16.774892807006836,4851
2000-03-23,9.187386512756348,16.8006591796875,16.8006591796875,16.38837432861328,16.74912452697754,8611
2000-03-24,9.187386512756348,16.8006591796875,16.903730392456055,16.59451675415039,16.697587966918945,21951
2000-03-27,9.187386512756348,16.8006591796875,16.903730392456055,16.8006591796875,16.8006591796875,20617
2000-03-28,9.187386512756348,16.8006591796875,16.903730392456055,16.491445541381836,16.8006591796875,21102
2000-03-29,9.328296661376953,17.058338165283203,17.161409378051758,16.852195739746094,16.852195739746094,18313
2000-03-30,9.300113677978516,17.006803512573242,17.006803512573242,16.903730392456055,16.903730392456055,8611
2000-03-31,8.821015357971191,16.130695343017578,16.95526695251465,16.079158782958984,16.697587966918945,58212
2000-04-03,8.933746337890625,16.336837768554688,16.59451675415039,16.079158782958984,16.130695343017578,6064
2000-04-04,9.018289566040039,16.491445541381836,16.491445541381836,15.66687297821045,16.336837768554688,12491
2000-04-05,8.99010944366455,16.439908981323242,16.491445541381836,16.439908981323242,16.491445541381836,5215
2000-04-06,9.243748664855957,16.903730392456055,17.316017150878906,16.491445541381836,16.59451675415039,20010
2000-04-07,9.46920394897461,17.316017150878906,17.316017150878906,16.903730392456055,17.21294593811035,3638
2000-04-10,9.243748664855957,16.903730392456055,17.316017150878906,16.903730392456055,16.903730392456055,8125
2000-04-11,9.441021919250488,17.264482498168945,17.41908836364746,16.903730392456055,16.903730392456055,5215
2000-04-12,9.694661140441895,17.728303909301758,17.728303909301758,17.21294593811035,17.264482498168945,4245
2000-04-13,9.976483345031738,18.243661880493164,18.243661880493164,17.625232696533203,17.625232696533203,31168
2000-04-14,9.722843170166016,17.77983856201172,18.243661880493164,17.728303909301758,18.243661880493164,59667
2000-04-17,9.863754272460938,18.037517547607422,18.14059066772461,17.728303909301758,17.728303909301758,21587
2000-04-18,9.89193344116211,18.089054107666016,18.34673309326172,17.831375122070312,18.14059066772461,9945
2000-04-19,10.032846450805664,18.34673309326172,18.96516227722168,18.14059066772461,18.14059066772461,38687
2000-04-20,9.920121192932129,18.14059066772461,18.501340866088867,18.14059066772461,18.501340866088867,8125
2000-04-24,9.271928787231445,16.95526695251465,18.14059066772461,16.903730392456055,18.14059066772461,11157
2000-04-25,9.5255708694458,17.41908836364746,17.444856643676758,16.903730392456055,16.903730392456055,3881
2000-04-26,9.46920394897461,17.316017150878906,17.625232696533203,17.109874725341797,17.41908836364746,5336
2000-04-27,9.46920394897461,17.316017150878906,17.316017150878906,17.109874725341797,17.109874725341797,2304
2000-04-28,9.300113677978516,17.006803512573242,17.316017150878906,16.697587966918945,16.903730392456055,8125
2000-05-01,9.441021919250488,17.264482498168945,17.264482498168945,16.697587966918945,17.006803512573242,2789
2000-05-02,9.328296661376953,17.058338165283203,17.316017150878906,16.697587966918945,16.903730392456055,11764
2000-05-03,9.142607688903809,16.64605140686035,16.697587966918945,16.542980194091797,16.697587966918945,7155
2000-05-04,9.057696342468262,16.491445541381836,16.64605140686035,16.491445541381836,16.64605140686035,8611
2000-05-05,9.114301681518555,16.59451675415039,16.59451675415039,16.491445541381836,16.59451675415039,24376
2000-05-08,9.0860013961792,16.542980194091797,16.542980194091797,16.491445541381836,16.542980194091797,8732
2000-05-09,9.057696342468262,16.491445541381836,16.491445541381836,16.079158782958984,16.491445541381836,8732
2000-05-10,8.774641036987305,15.976086616516113,16.336837768554688,15.976086616516113,16.336837768554688,1819
2000-05-11,8.718034744262695,15.873016357421875,16.491445541381836,15.563800811767578,16.38837432861328,13462
